,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1167,2012-03-13,27.27313745825586,26.014660016939214,28.79615000404872,27.27313745825586,27.27313745825586,0.03843038867315088,0.03843038867315088,0.03843038867315088,-0.0323893229506264,-0.0323893229506264,-0.0323893229506264,0.07081971162377727,0.07081971162377727,0.07081971162377727,0.0,0.0,0.0,27.311567846929012
1168,2012-03-14,27.27387404822828,25.8959404465415,28.841880983768075,27.27387404822828,27.27387404822828,0.0811379066275856,0.0811379066275856,0.0811379066275856,-0.03826157185405383,-0.03826157185405383,-0.03826157185405383,0.11939947848163943,0.11939947848163943,0.11939947848163943,0.0,0.0,0.0,27.355011954855865
1169,2012-03-15,27.274610638200702,26.023489456969685,29.050038044137494,27.274610638200702,27.274610638200702,0.20334779617043466,0.20334779617043466,0.20334779617043466,0.03728195600007028,0.03728195600007028,0.03728195600007028,0.16606584017036438,0.16606584017036438,0.16606584017036438,0.0,0.0,0.0,27.477958434371136
1170,2012-03-16,27.27534722817313,26.04333551994636,28.953044802017487,27.27534722817313,27.27534722817313,0.22966201930640198,0.22966201930640198,0.22966201930640198,0.018953228105523908,0.018953228105523908,0.018953228105523908,0.21070879120087807,0.21070879120087807,0.21070879120087807,0.0,0.0,0.0,27.50500924747953
1171,2012-03-17,27.276083818145548,26.0196950140272,28.993521735732653,27.276083818145548,27.276083818145548,0.2561887512381745,0.2561887512381745,0.2561887512381745,0.0029234685143692198,0.0029234685143692198,0.0029234685143692198,0.2532652827238053,0.2532652827238053,0.2532652827238053,0.0,0.0,0.0,27.53227256938372
1172,2012-03-18,27.27682040811797,26.111884615519834,28.960278769072158,27.27682040811797,27.27682040811797,0.3087133979417524,0.3087133979417524,0.3087133979417524,0.014991594186724846,0.014991594186724846,0.014991594186724846,0.29372180375502754,0.29372180375502754,0.29372180375502754,0.0,0.0,0.0,27.585533806059722
1173,2012-03-19,27.277556998090397,26.222826419477986,29.06900620888396,27.277556998090397,27.277556998090397,0.32861639065222675,0.32861639065222675,0.32861639065222675,-0.0034993520019132684,-0.0034993520019132684,-0.0034993520019132684,0.33211574265414007,0.33211574265414007,0.33211574265414007,0.0,0.0,0.0,27.606173388742622
1174,2012-03-20,27.278293588062816,26.17879501510303,29.036532068818023,27.278293588062816,27.278293588062816,0.33614615066000797,0.33614615066000797,0.33614615066000797,-0.032389322950639295,-0.032389322950639295,-0.032389322950639295,0.36853547361064726,0.36853547361064726,0.36853547361064726,0.0,0.0,0.0,27.614439738722822
1175,2012-03-21,27.279030178035242,26.175403083702758,29.092076942053396,27.279030178035242,27.279030178035242,0.3648575737306514,0.3648575737306514,0.3648575737306514,-0.03826157185412067,-0.03826157185412067,-0.03826157185412067,0.4031191455847721,0.4031191455847721,0.4031191455847721,0.0,0.0,0.0,27.643887751765895
1176,2012-03-22,27.279766768007665,26.235504671194413,29.07881058896534,27.279766768007665,27.279766768007665,0.4733341407978209,0.4733341407978209,0.4733341407978209,0.03728195599991297,0.03728195599991297,0.03728195599991297,0.4360521847979079,0.4360521847979079,0.4360521847979079,0.0,0.0,0.0,27.753100908805486
1177,2012-03-23,27.280503357980084,26.213318259015665,29.083617260540944,27.280503357980084,27.280503357980084,0.4865167836650633,0.4865167836650633,0.4865167836650633,0.01895322810545555,0.01895322810545555,0.01895322810545555,0.46756355555960777,0.46756355555960777,0.46756355555960777,0.0,0.0,0.0,27.767020141645148
1178,2012-03-24,27.28123994795251,26.35495584330073,29.227988319607746,27.28123994795251,27.28123994795251,0.5008443255839217,0.5008443255839217,0.5008443255839217,0.0029234685144227273,0.0029234685144227273,0.0029234685144227273,0.49792085706949896,0.49792085706949896,0.49792085706949896,0.0,0.0,0.0,27.782084273536434
1179,2012-03-25,27.28197653792493,26.4214581267801,29.251865112566627,27.28197653792493,27.28197653792493,0.5424159591257685,0.5424159591257685,0.5424159591257685,0.014991594186753781,0.014991594186753781,0.014991594186753781,0.5274243649390147,0.5274243649390147,0.5274243649390147,0.0,0.0,0.0,27.8243924970507
1180,2012-03-26,27.282713127897352,26.360341856533267,29.218901152540795,27.282713127897352,27.282713127897352,0.5529008026990033,0.5529008026990033,0.5529008026990033,-0.003499352001814733,-0.003499352001814733,-0.003499352001814733,0.556400154700818,0.556400154700818,0.556400154700818,0.0,0.0,0.0,27.835613930596356
1181,2012-03-27,27.28344971786978,26.398851298363997,29.350526423121327,27.28344971786978,27.28344971786978,0.5528031467676425,0.5528031467676425,0.5528031467676425,-0.03238932295062977,-0.03238932295062977,-0.03238932295062977,0.5851924697182723,0.5851924697182723,0.5851924697182723,0.0,0.0,0.0,27.836252864637423
1182,2012-03-28,27.284186307842198,26.474659134574768,29.297692335118615,27.284186307842198,27.284186307842198,0.5758939451209886,0.5758939451209886,0.5758939451209886,-0.03826157185408404,-0.03826157185408404,-0.03826157185408404,0.6141555169750725,0.6141555169750725,0.6141555169750725,0.0,0.0,0.0,27.860080252963186
1183,2012-03-29,27.28492289781462,26.499654306387075,29.493759682921596,27.28492289781462,27.28492289781462,0.6809268466239197,0.6809268466239197,0.6809268466239197,0.037281955999932025,0.037281955999932025,0.037281955999932025,0.6436448906239874,0.6436448906239874,0.6436448906239874,0.0,0.0,0.0,27.96584974443854
1184,2012-03-30,27.285659487787047,26.496827994261217,29.425028735652727,27.285659487787047,27.285659487787047,0.6929620625224018,0.6929620625224018,0.6929620625224018,0.01895322810550517,0.01895322810550517,0.01895322810550517,0.6740088344168965,0.6740088344168965,0.6740088344168965,0.0,0.0,0.0,27.978621550309448
1185,2012-03-31,27.286396077759466,26.473047388487526,29.459555997650494,27.286396077759466,27.286396077759466,0.7085030284185931,0.7085030284185931,0.7085030284185931,0.002923468514401625,0.002923468514401625,0.002923468514401625,0.7055795599041915,0.7055795599041915,0.7055795599041915,0.0,0.0,0.0,27.99489910617806
1186,2012-04-01,27.287132667731893,26.55018591997426,29.54365095752659,27.287132667731893,27.287132667731893,0.7536564315619044,0.7536564315619044,0.7536564315619044,0.014991594186674886,0.014991594186674886,0.014991594186674886,0.7386648373752296,0.7386648373752296,0.7386648373752296,0.0,0.0,0.0,28.040789099293796
1187,2012-04-02,27.287869257704315,26.650080062764722,29.411767899998654,27.287869257704315,27.287869257704315,0.7700407188835104,0.7700407188835104,0.7700407188835104,-0.003499352001857868,-0.003499352001857868,-0.003499352001857868,0.7735400708853682,0.7735400708853682,0.7735400708853682,0.0,0.0,0.0,28.057909976587826
1188,2012-04-03,27.288605847676735,26.580906263584314,29.458494387583233,27.288605847676735,27.288605847676735,0.7780517345393109,0.7780517345393109,0.7780517345393109,-0.03238932295067776,-0.03238932295067776,-0.03238932295067776,0.8104410574899887,0.8104410574899887,0.8104410574899887,0.0,0.0,0.0,28.066657582216045
1189,2012-04-04,27.28934243764916,26.61663311751187,29.503581184952708,27.28934243764916,27.28934243764916,0.8112960424002034,0.8112960424002034,0.8112960424002034,-0.038261571854043636,-0.038261571854043636,-0.038261571854043636,0.849557614254247,0.849557614254247,0.849557614254247,0.0,0.0,0.0,28.100638480049366
1190,2012-04-05,27.290079027621584,26.74222060628598,29.586332512792158,27.290079027621584,27.290079027621584,0.9283101911520425,0.9283101911520425,0.9283101911520425,0.03728195599995108,0.03728195599995108,0.03728195599995108,0.8910282351520914,0.8910282351520914,0.8910282351520914,0.0,0.0,0.0,28.218389218773627
1191,2012-04-06,27.290815617594003,26.697217160393397,29.635088976954904,27.290815617594003,27.290815617594003,0.9538891422560072,0.9538891422560072,0.9538891422560072,0.01895322810549959,0.01895322810549959,0.01895322810549959,0.9349359141505075,0.9349359141505075,0.9349359141505075,0.0,0.0,0.0,28.24470475985001
1192,2012-04-07,27.29155220756643,26.903686345869225,29.70173271080702,27.29155220756643,27.29155220756643,0.9842287097979948,0.9842287097979948,0.9842287097979948,0.002923468514466477,0.002923468514466477,0.002923468514466477,0.9813052412835284,0.9813052412835284,0.9813052412835284,0.0,0.0,0.0,28.275780917364425
1193,2012-04-08,27.292288797538852,27.00984656314975,29.75291152304825,27.292288797538852,27.292288797538852,1.0450924403139785,1.0450924403139785,1.0450924403139785,0.014991594186746893,0.014991594186746893,0.014991594186746893,1.0301008461272314,1.0301008461272314,1.0301008461272314,0.0,0.0,0.0,28.33738123785283
1194,2012-04-09,27.293025387511275,26.933425923759838,29.82497715867873,27.293025387511275,27.293025387511275,1.0777278766508183,1.0777278766508183,1.0777278766508183,-0.0034993520019010005,-0.0034993520019010005,-0.0034993520019010005,1.0812272286527191,1.0812272286527191,1.0812272286527191,0.0,0.0,0.0,28.370753264162094
1195,2012-04-10,27.293761977483697,26.865607627409176,29.87724027150814,27.293761977483697,27.293761977483697,1.1021406589335065,1.1021406589335065,1.1021406589335065,-0.032389322950655566,-0.032389322950655566,-0.032389322950655566,1.134529981884162,1.134529981884162,1.134529981884162,0.0,0.0,0.0,28.395902636417205
1196,2012-04-11,27.29449856745612,26.967067290367456,29.90106912735516,27.29449856745612,27.29449856745612,1.1515368032271083,1.1515368032271083,1.1515368032271083,-0.03826157185400512,-0.03826157185400512,-0.03826157185400512,1.1897983750811132,1.1897983750811132,1.1897983750811132,0.0,0.0,0.0,28.44603537068323
1197,2012-04-12,27.295235157428543,27.02196567940637,30.038241830590238,27.295235157428543,27.295235157428543,1.284051187252803,1.284051187252803,1.284051187252803,0.037281955999929485,0.037281955999929485,0.037281955999929485,1.2467692312528738,1.2467692312528738,1.2467692312528738,0.0,0.0,0.0,28.579286344681346
1198,2012-04-13,27.295971747400966,27.221739513086305,30.03997066430136,27.295971747400966,27.295971747400966,1.324085227761844,1.324085227761844,1.324085227761844,0.018953228105490216,0.018953228105490216,0.018953228105490216,1.3051319996563537,1.3051319996563537,1.3051319996563537,0.0,0.0,0.0,28.62005697516281
1199,2012-04-14,27.296708337373385,27.119597624752608,30.066252135245975,27.296708337373385,27.296708337373385,1.3674583619317255,1.3674583619317255,1.3674583619317255,0.0029234685145199816,0.0029234685145199816,0.0029234685145199816,1.3645348934172057,1.3645348934172057,1.3645348934172057,0.0,0.0,0.0,28.66416669930511
1200,2012-04-15,27.29744492734581,27.285812071992485,30.103594070191317,27.29744492734581,27.29744492734581,1.4395835295730572,1.4395835295730572,1.4395835295730572,0.014991594186700374,0.014991594186700374,0.014991594186700374,1.424591935386357,1.424591935386357,1.424591935386357,0.0,0.0,0.0,28.737028456918868
1201,2012-04-16,27.298181517318234,27.321038891942084,30.21532207442994,27.298181517318234,27.298181517318234,1.4813913805308059,1.4813913805308059,1.4813913805308059,-0.003499352001944138,-0.003499352001944138,-0.003499352001944138,1.4848907325327498,1.4848907325327498,1.4848907325327498,0.0,0.0,0.0,28.77957289784904
1202,2012-04-17,27.298918107290653,27.413600555143685,30.319806403639824,27.298918107290653,27.298918107290653,1.5126114582487558,1.5126114582487558,1.5126114582487558,-0.03238932295064603,-0.03238932295064603,-0.03238932295064603,1.5450007811994018,1.5450007811994018,1.5450007811994018,0.0,0.0,0.0,28.81152956553941
1203,2012-04-18,27.29965469726308,27.430765925343017,30.32077727351672,27.29965469726308,27.29965469726308,1.5662205210644462,1.5662205210644462,1.5662205210644462,-0.03826157185407196,-0.03826157185407196,-0.03826157185407196,1.604482092918518,1.604482092918518,1.604482092918518,0.0,0.0,0.0,28.865875218327524
1204,2012-04-19,27.300391287235502,27.63882215579904,30.371163163702043,27.300391287235502,27.300391287235502,1.7001758795147752,1.7001758795147752,1.7001758795147752,0.037281955999948546,0.037281955999948546,0.037281955999948546,1.6628939235148266,1.6628939235148266,1.6628939235148266,0.0,0.0,0.0,29.000567166750276
1205,2012-04-20,27.301127877207925,27.540805386606603,30.518375438542062,27.301127877207925,27.301127877207925,1.7387566152445157,1.7387566152445157,1.7387566152445157,0.018953228105480852,0.018953228105480852,0.018953228105480852,1.7198033871390348,1.7198033871390348,1.7198033871390348,0.0,0.0,0.0,29.03988449245244
1206,2012-04-21,27.301864467180348,27.656171468938844,30.51631355432212,27.301864467180348,27.301864467180348,1.777717210182378,1.777717210182378,1.777717210182378,0.0029234685144242695,0.0029234685144242695,0.0029234685144242695,1.7747937416679538,1.7747937416679538,1.7747937416679538,0.0,0.0,0.0,29.079581677362725
1207,2012-04-22,27.30260105715277,27.760576450372923,30.55196187468941,27.30260105715277,27.30260105715277,1.842463736657489,1.842463736657489,1.842463736657489,0.014991594186772381,0.014991594186772381,0.014991594186772381,1.8274721424707165,1.8274721424707165,1.8274721424707165,0.0,0.0,0.0,29.14506479381026
1208,2012-04-23,27.303337647125193,27.72287928683244,30.638782824961428,27.303337647125193,27.303337647125193,1.873977325552776,1.873977325552776,1.873977325552776,-0.003499352001845599,-0.003499352001845599,-0.003499352001845599,1.8774766775546219,1.8774766775546219,1.8774766775546219,0.0,0.0,0.0,29.17731497267797
1209,2012-04-24,27.304074237097616,27.830244971063944,30.69698310473371,27.304074237097616,27.304074237097616,1.8920931951807194,1.8920931951807194,1.8920931951807194,-0.03238932295065894,-0.03238932295065894,-0.03238932295065894,1.9244825181313783,1.9244825181313783,1.9244825181313783,0.0,0.0,0.0,29.196167432278337
1210,2012-04-25,27.30481082707004,27.88874281995288,30.752272650266573,27.30481082707004,27.30481082707004,1.9299454722456149,1.9299454722456149,1.9299454722456149,-0.03826157185414258,-0.03826157185414258,-0.03826157185414258,1.9682070440997574,1.9682070440997574,1.9682070440997574,0.0,0.0,0.0,29.234756299315652
1211,2012-04-26,27.30554741704246,27.96939869757239,30.82098323313816,27.30554741704246,27.30554741704246,2.045695789093583,2.045695789093583,2.045695789093583,0.03728195599999928,0.03728195599999928,0.03728195599999928,2.008413833093584,2.008413833093584,2.008413833093584,0.0,0.0,0.0,29.351243206136044
1212,2012-04-27,27.306284007014884,27.90785056073779,30.864508532241043,27.306284007014884,27.306284007014884,2.063868661901172,2.063868661901172,2.063868661901172,0.018953228105471485,0.018953228105471485,0.018953228105471485,2.0449154337957007,2.0449154337957007,2.0449154337957007,0.0,0.0,0.0,29.370152668916056
1213,2012-04-28,27.307020596987307,27.97364603922603,30.75886410140484,27.307020596987307,27.307020596987307,2.0804983467720386,2.0804983467720386,2.0804983467720386,0.002923468514489118,0.002923468514489118,0.002923468514489118,2.0775748782575496,2.0775748782575496,2.0775748782575496,0.0,0.0,0.0,29.387518943759346
1214,2012-04-29,27.30775718695973,27.942189063542873,30.826287045339246,27.30775718695973,27.30775718695973,2.1212975172243747,2.1212975172243747,2.1212975172243747,0.014991594186725864,0.014991594186725864,0.014991594186725864,2.1063059230376484,2.1063059230376484,2.1063059230376484,0.0,0.0,0.0,29.429054704184104
1215,2012-04-30,27.308493776932153,28.053381599642023,30.88512196517532,27.308493776932153,27.308493776932153,2.127572692090863,2.127572692090863,2.127572692090863,-0.0034993520018887334,-0.0034993520018887334,-0.0034993520018887334,2.1310720440927517,2.1310720440927517,2.1310720440927517,0.0,0.0,0.0,29.436066469023014
1216,2012-05-01,27.30923036690458,27.929844247105464,30.908710112814934,27.30923036690458,27.30923036690458,2.11949492158738,2.11949492158738,2.11949492158738,-0.03238932295067183,-0.03238932295067183,-0.03238932295067183,2.151884244538052,2.151884244538052,2.151884244538052,0.0,0.0,0.0,29.42872528849196
1217,2012-05-02,27.309966956877,27.965935693824076,30.873705713575045,27.309966956877,27.309966956877,2.1305361948161865,2.1305361948161865,2.1305361948161865,-0.03826157185410406,-0.03826157185410406,-0.03826157185410406,2.1687977666702905,2.1687977666702905,2.1687977666702905,0.0,0.0,0.0,29.440503151693186
1218,2012-05-03,27.31070354684942,28.121063815221753,30.95788385946841,27.31070354684942,27.31070354684942,2.2191897851123317,2.2191897851123317,2.2191897851123317,0.03728195599991432,0.03728195599991432,0.03728195599991432,2.181907829112417,2.181907829112417,2.181907829112417,0.0,0.0,0.0,29.529893331961752
1219,2012-05-04,27.311440136821847,28.134519520327647,31.017554105742033,27.311440136821847,27.311440136821847,2.21029776386547,2.21029776386547,2.21029776386547,0.0189532281054659,0.0189532281054659,0.0189532281054659,2.1913445357600043,2.1913445357600043,2.1913445357600043,0.0,0.0,0.0,29.521737900687317
